# Gauge Station Locations on the NSRPS Model Grid
# Regions in file: Bay of Fundy; Churchill River; Columbia River; Great Lakes - St. Lawrence River; Gulf of St. Lawrence; Mackenzie River; Nelson River; Skeena River; Yukon River
STATION_NUMBER,PROVIDER,MAJOR_DRAINAGE_BASIN,MODEL_LATITUDE,MODEL_LONGITUDE
05PH003,ECCC,Nelson River,49.9391,-95.9516
05QA004,ECCC,Nelson River,50.1721,-91.5427
05QC001,ECCC,Nelson River,50.8809,-93.4846
05QD006,ECCC,Nelson River,49.9644,-93.4021
05QE008,ECCC,Nelson River,50.5145,-93.2601
05QE009,ECCC,Nelson River,50.3562,-94.4681
05QE012,ECCC,Nelson River,50.6893,-93.9764
05RA001,ECCC,Nelson River,51.1058,-96.2841
05RB003,ECCC,Nelson River,51.7057,-96.6095
05RC001,ECCC,Nelson River,51.8142,-93.5184
05TD001,ECCC,Nelson River,55.7393,-97.0014
05TE002,ECCC,Nelson River,55.4977,-99.2185
05TF002,ECCC,Nelson River,55.9311,-98.8848
05TG001,ECCC,Nelson River,55.7475,-97.8932
05TG002,ECCC,Nelson River,55.4891,-98.1934
05TG003,ECCC,Nelson River,55.9977,-97.3603
05TG006,ECCC,Nelson River,55.9142,-98.4848
05UA003,ECCC,Nelson River,53.8312,-97.7687
05UF004,ECCC,Nelson River,56.3389,-94.6929
05UG001,ECCC,Nelson River,56.5141,-94.2181
05UH001,ECCC,Nelson River,56.6808,-93.6346
05UH002,ECCC,Nelson River,57.0223,-93.4521
05017500,USGS,Nelson River,48.8481,-113.4269
05020500,USGS,Nelson River,49.0144,-113.3017
05030500,USGS,Nelson River,46.3732,-96.0182
05046000,USGS,Nelson River,46.2146,-96.1851
05046475,USGS,Nelson River,46.2731,-96.5849
05050000,USGS,Nelson River,45.8649,-96.5683
05051300,USGS,Nelson River,46.1567,-96.5765
05051500,USGS,Nelson River,46.2734,-96.5933
05051522,USGS,Nelson River,46.6649,-96.7933
05051600,USGS,Nelson River,46.0229,-97.5099
05052000,USGS,Nelson River,46.1733,-97.0098
05052500,USGS,Nelson River,46.3149,-96.7265
05053000,USGS,Nelson River,46.4731,-96.7851
05054000,USGS,Nelson River,46.8647,-96.7765
05054500,USGS,Nelson River,47.7065,-99.9433
05055300,USGS,Nelson River,47.9063,-99.4184
05055400,USGS,Nelson River,47.8233,-99.2765
05056000,USGS,Nelson River,47.8064,-98.7181
05057000,USGS,Nelson River,47.4315,-98.0265
05057200,USGS,Nelson River,47.2317,-98.1265
05058000,USGS,Nelson River,47.0314,-98.0848
05058500,USGS,Nelson River,46.9232,-98.0098
05058700,USGS,Nelson River,46.4479,-97.6851
05059000,USGS,Nelson River,46.6314,-97.0016
05059500,USGS,Nelson River,46.8898,-96.9099
05059700,USGS,Nelson River,46.6231,-97.5765
05059715,USGS,Nelson River,46.6898,-97.4683
05060000,USGS,Nelson River,46.8647,-97.1016
05060100,USGS,Nelson River,46.9065,-97.0514
05060500,USGS,Nelson River,47.0152,-97.2099
05061000,USGS,Nelson River,46.8483,-96.3266
05061500,USGS,Nelson River,46.7819,-96.6267
05062000,USGS,Nelson River,46.9649,-96.6597
05062500,USGS,Nelson River,47.2732,-96.2516
05063398,USGS,Nelson River,47.1154,-96.3848
05064000,USGS,Nelson River,47.2737,-96.7933
05064500,USGS,Nelson River,47.3566,-96.8432
05065500,USGS,Nelson River,47.5484,-97.4514
05066500,USGS,Nelson River,47.4151,-97.0596
05067500,USGS,Nelson River,47.4151,-96.7601
05069000,USGS,Nelson River,47.6148,-96.8098
05070000,USGS,Nelson River,47.7646,-96.9348
05074500,USGS,Nelson River,47.9651,-95.2764
05075000,USGS,Nelson River,48.0483,-95.8095
05076000,USGS,Nelson River,48.1902,-96.1681
05078000,USGS,Nelson River,47.9232,-96.0429
05078230,USGS,Nelson River,47.8481,-95.8597
05078500,USGS,Nelson River,47.8899,-96.2679
05079000,USGS,Nelson River,47.7732,-96.6096
05080000,USGS,Nelson River,47.7985,-96.8098
05082500,USGS,Nelson River,47.9315,-97.0266
05082625,USGS,Nelson River,47.9399,-97.5099
05084000,USGS,Nelson River,48.1983,-97.7263
05085000,USGS,Nelson River,48.2901,-97.3681
05085450,USGS,Nelson River,48.2151,-96.7181
05087500,USGS,Nelson River,48.3399,-96.8182
05090000,USGS,Nelson River,48.4319,-97.4096
05092000,USGS,Nelson River,48.5737,-97.1431
05094000,USGS,Nelson River,48.7399,-96.6597
05099400,USGS,Nelson River,48.8654,-98.0014
05099600,USGS,Nelson River,48.9149,-97.9096
05100000,USGS,Nelson River,48.9904,-97.5513
05101000,USGS,Nelson River,48.7821,-97.7431
05104500,USGS,Nelson River,48.7984,-95.7349
05106000,USGS,Nelson River,48.9984,-95.6599
05107500,USGS,Nelson River,48.9149,-95.9182
05112000,USGS,Nelson River,48.9816,-96.4596
05113600,USGS,Nelson River,48.9816,-103.0765
05114000,USGS,Nelson River,48.9989,-101.9601
05116000,USGS,Nelson River,48.3817,-101.5014
05116500,USGS,Nelson River,48.3734,-101.5679
05120000,USGS,Nelson River,48.1649,-100.7347
05120500,USGS,Nelson River,48.1401,-100.5424
05122000,USGS,Nelson River,48.5067,-100.4429
05123400,USGS,Nelson River,48.5902,-100.443
05123510,USGS,Nelson River,48.5899,-100.8601
05124000,USGS,Nelson River,48.9988,-100.9595
05124480,USGS,Nelson River,47.9235,-91.5347
05125000,USGS,Nelson River,47.8399,-91.6932
05126210,USGS,Nelson River,47.8486,-91.8014
05127500,USGS,Nelson River,48.0816,-91.6514
05129115,USGS,Nelson River,48.2649,-92.5681
05129515,USGS,Nelson River,48.5984,-93.4429
05131500,USGS,Nelson River,48.3982,-93.5431
05132000,USGS,Nelson River,48.1981,-93.8099
05133500,USGS,Nelson River,48.6403,-93.9095
05134200,USGS,Nelson River,48.5399,-94.5595
08NA002,ECCC,Columbia River,51.2481,-116.9112
08NA006,ECCC,Columbia River,51.2984,-116.9613
08NA011,ECCC,Columbia River,50.9066,-116.4102
08NB005,ECCC,Columbia River,51.4903,-117.1853
08NB012,ECCC,Columbia River,51.4813,-116.9701
08NB014,ECCC,Columbia River,51.6812,-117.7204
08NB019,ECCC,Columbia River,51.5072,-117.4693
08NC004,ECCC,Columbia River,52.7316,-119.3863
08ND012,ECCC,Columbia River,51.6737,-118.5859
08ND013,ECCC,Columbia River,51.0149,-118.0778
08NE039,ECCC,Columbia River,49.0135,-117.9437
08NE049,ECCC,Columbia River,49.1642,-117.7188
08NE074,ECCC,Columbia River,49.0485,-117.2937
08NE077,ECCC,Columbia River,49.9146,-118.1274
08NE110,ECCC,Columbia River,49.8973,-118.1857
08NF001,ECCC,Columbia River,50.8898,-116.0444
08NG002,ECCC,Columbia River,49.4982,-115.3604
08NG065,ECCC,Columbia River,49.6144,-115.6356
08NG076,ECCC,Columbia River,49.7145,-115.9195
08NG077,ECCC,Columbia River,49.7404,-116.4351
08NH005,ECCC,Columbia River,49.9065,-116.9447
08NH007,ECCC,Columbia River,50.2647,-116.9695
08NH118,ECCC,Columbia River,50.2385,-116.9524
08NH119,ECCC,Columbia River,50.6397,-117.0444
08NH139,ECCC,Columbia River,49.3983,-116.0032
08NJ013,ECCC,Columbia River,49.4648,-117.5695
08NJ160,ECCC,Columbia River,49.6979,-117.4358
08NK002,ECCC,Columbia River,49.5069,-115.0695
08NL004,ECCC,Columbia River,49.2061,-119.9939
08NL007,ECCC,Columbia River,49.4571,-120.5111
08NL024,ECCC,Columbia River,49.4645,-120.5194
08NL038,ECCC,Columbia River,49.3817,-120.1523
08NL039,ECCC,Columbia River,49.6812,-120.3361
08NL050,ECCC,Columbia River,49.3649,-120.0696
08NL069,ECCC,Columbia River,49.0985,-120.5692
08NL070,ECCC,Columbia River,49.0975,-120.6771
08NL071,ECCC,Columbia River,49.4647,-120.9774
08NM002,ECCC,Columbia River,49.3487,-119.5771
08NM037,ECCC,Columbia River,49.4317,-119.7435
08NM050,ECCC,Columbia River,49.4987,-119.6109
08NM065,ECCC,Columbia River,50.2317,-119.2688
08NM085,ECCC,Columbia River,49.1154,-119.5613
08NM116,ECCC,Columbia River,49.8811,-119.4107
08NM171,ECCC,Columbia River,49.2481,-119.3193
08NM174,ECCC,Columbia River,50.2147,-119.5352
08NM200,ECCC,Columbia River,49.0813,-119.5028
08NM247,ECCC,Columbia River,49.2565,-119.5269
08NN002,ECCC,Columbia River,49.0402,-118.4361
08NN003,ECCC,Columbia River,49.1812,-118.9778
08NN015,ECCC,Columbia River,49.7145,-119.0855
08NN019,ECCC,Columbia River,49.5734,-119.0439
08NN023,ECCC,Columbia River,49.5891,-118.3114
08NN026,ECCC,Columbia River,49.2315,-118.9271
12301250,USGS,Columbia River,48.8823,-115.0525
12301933,USGS,Columbia River,48.3981,-115.3194
12302055,USGS,Columbia River,48.3562,-115.3111
12304500,USGS,Columbia River,48.5648,-115.9603
12305000,USGS,Columbia River,48.6143,-116.0439
12306500,USGS,Columbia River,48.9985,-116.1772
12308500,USGS,Columbia River,48.7073,-116.2444
12309500,USGS,Columbia River,48.6985,-116.3439
12314000,USGS,Columbia River,48.8067,-116.3773
12318500,USGS,Columbia River,48.9064,-116.4362
12321500,USGS,Columbia River,48.9981,-116.5685
12322000,USGS,Columbia River,48.9982,-116.5106
12323233,USGS,Columbia River,45.9892,-112.5108
12323242,USGS,Columbia River,45.9984,-112.5357
12323250,USGS,Columbia River,45.9984,-112.5601
12323600,USGS,Columbia River,46.1057,-112.8035
12323670,USGS,Columbia River,46.0814,-112.9275
12323700,USGS,Columbia River,46.1149,-112.8104
12323750,USGS,Columbia River,46.1735,-112.7771
12323760,USGS,Columbia River,46.1314,-112.8019
12323770,USGS,Columbia River,46.1483,-112.8688
12323800,USGS,Columbia River,46.2069,-112.7693
12323850,USGS,Columbia River,46.2065,-112.7766
12324200,USGS,Columbia River,46.3975,-112.7353
12324400,USGS,Columbia River,46.5068,-112.7764
12324590,USGS,Columbia River,46.5232,-112.7764
12324680,USGS,Columbia River,46.5898,-112.9266
12325500,USGS,Columbia River,46.2322,-113.2936
12329500,USGS,Columbia River,46.4651,-113.2351
12330000,USGS,Columbia River,46.4652,-113.2268
12331500,USGS,Columbia River,46.6317,-113.1531
12331800,USGS,Columbia River,46.7146,-113.3199
12332000,USGS,Columbia River,46.1899,-113.5025
12334510,USGS,Columbia River,46.7157,-113.6695
12334550,USGS,Columbia River,46.8321,-113.8188
12335100,USGS,Columbia River,46.9148,-113.0183
12335500,USGS,Columbia River,46.7809,-112.7611
12338300,USGS,Columbia River,46.9816,-113.0939
12340000,USGS,Columbia River,46.8979,-113.7613
12340500,USGS,Columbia River,46.8812,-113.9278
12342500,USGS,Columbia River,45.7238,-114.2776
12344000,USGS,Columbia River,45.9815,-114.1435
12350250,USGS,Columbia River,46.4483,-114.1276
12352500,USGS,Columbia River,46.8405,-114.0603
12353000,USGS,Columbia River,46.8732,-114.1186
12354000,USGS,Columbia River,47.2982,-115.1363
12354500,USGS,Columbia River,47.3058,-115.0855
12355500,USGS,Columbia River,48.4897,-114.1185
12358500,USGS,Columbia River,48.4988,-114.0101
12359800,USGS,Columbia River,47.9725,-113.5604
12362500,USGS,Columbia River,48.3574,-114.0353
12363000,USGS,Columbia River,48.3646,-114.1848
12365700,USGS,Columbia River,48.2227,-114.3111
12366000,USGS,Columbia River,48.34,-114.2694
12370000,USGS,Columbia River,48.0234,-113.9778
12372000,USGS,Columbia River,47.6814,-114.2359
12381400,USGS,Columbia River,47.1982,-113.8511
12388700,USGS,Columbia River,47.3654,-114.5944
12389000,USGS,Columbia River,47.4398,-114.8614
12389500,USGS,Columbia River,47.5901,-115.2274
12390700,USGS,Columbia River,47.5901,-115.3606
12391950,USGS,Columbia River,48.0897,-116.0685
12392155,USGS,Columbia River,48.1492,-116.1778
12392300,USGS,Columbia River,48.4235,-116.4934
12395000,USGS,Columbia River,48.2147,-116.9103
12395500,USGS,Columbia River,48.1823,-117.0189
12396500,USGS,Columbia River,48.7813,-117.4106
12399500,USGS,Columbia River,49.0069,-117.6276
12401500,USGS,Columbia River,48.9819,-118.7605
12404500,USGS,Columbia River,48.9902,-118.2023
12404900,USGS,Columbia River,48.7903,-118.1445
12409000,USGS,Columbia River,48.5984,-118.0523
12411000,USGS,Columbia River,47.7237,-115.9863
12413000,USGS,Columbia River,47.5731,-116.2521
12413210,USGS,Columbia River,47.5317,-116.0938
12413355,USGS,Columbia River,47.5487,-116.2175
12413470,USGS,Columbia River,47.5563,-116.2349
12413500,USGS,Columbia River,47.5568,-116.3191
12413860,USGS,Columbia River,47.4898,-116.7268
12413875,USGS,Columbia River,47.0564,-115.3439
12414500,USGS,Columbia River,47.2739,-116.1862
12414900,USGS,Columbia River,47.1738,-116.4695
12415135,USGS,Columbia River,47.3565,-116.6684
12415500,USGS,Columbia River,47.6648,-116.7852
12417650,USGS,Columbia River,47.6985,-116.8118
12419000,USGS,Columbia River,47.7069,-116.9781
12422000,USGS,Columbia River,47.6817,-117.3551
12422500,USGS,Columbia River,47.6652,-117.4344
12422990,USGS,Columbia River,47.2064,-117.0436
12424000,USGS,Columbia River,47.6573,-117.4531
12426000,USGS,Columbia River,47.7816,-117.5447
12431000,USGS,Columbia River,47.7905,-117.4034
12431500,USGS,Columbia River,47.7814,-117.4925
12433200,USGS,Columbia River,47.8644,-117.8527
12434590,USGS,Columbia River,48.0898,-118.6856
12438905,USGS,Columbia River,48.9726,-119.4188
12439500,USGS,Columbia River,48.9315,-119.4196
12442500,USGS,Columbia River,48.9904,-119.6193
12444290,USGS,Columbia River,48.7651,-119.4025
12444550,USGS,Columbia River,48.7065,-119.4366
12445000,USGS,Columbia River,48.6321,-119.4608
12445500,USGS,Columbia River,48.4982,-119.5194
12445900,USGS,Columbia River,48.3651,-119.4436
12446400,USGS,Columbia River,48.5479,-119.7613
12446995,USGS,Columbia River,48.4149,-119.6194
12447200,USGS,Columbia River,48.2812,-119.7106
12447285,USGS,Columbia River,48.2982,-119.7024
12447383,USGS,Columbia River,48.5812,-120.3942
12448000,USGS,Columbia River,48.4901,-120.1857
12448500,USGS,Columbia River,48.4731,-120.1774
12448998,USGS,Columbia River,48.3727,-120.1426
12449500,USGS,Columbia River,48.3655,-120.1112
12449950,USGS,Columbia River,48.0812,-119.9947
12451000,USGS,Columbia River,48.3318,-120.6934
12452500,USGS,Columbia River,47.8394,-120.0022
12452800,USGS,Columbia River,47.8227,-120.4196
12452890,USGS,Columbia River,47.7398,-120.3687
12452990,USGS,Columbia River,47.6646,-120.2435
12456500,USGS,Columbia River,47.8481,-120.6607
12457000,USGS,Columbia River,47.7656,-120.6609
12458000,USGS,Columbia River,47.5493,-120.719
12459000,USGS,Columbia River,47.5893,-120.6198
12462500,USGS,Columbia River,47.4984,-120.4278
12464800,USGS,Columbia River,47.4149,-118.3102
12465000,USGS,Columbia River,47.3573,-118.8439
12467000,USGS,Columbia River,47.1894,-119.2605
12472600,USGS,Columbia River,46.8314,-119.8261
12472800,USGS,Columbia River,46.6319,-119.8603
12484500,USGS,Columbia River,46.8642,-120.4779
12488500,USGS,Columbia River,46.9812,-121.1697
12500450,USGS,Columbia River,46.5395,-120.4604
12502500,USGS,Columbia River,46.5395,-120.4699
12505450,USGS,Columbia River,46.3482,-120.1852
12506000,USGS,Columbia River,46.3152,-120.7852
12508990,USGS,Columbia River,46.2401,-119.9939
12510500,USGS,Columbia River,46.2573,-119.4781
13010065,USGS,Columbia River,44.0973,-110.6776
13011000,USGS,Columbia River,43.8558,-110.5932
13011500,USGS,Columbia River,43.8559,-110.5109
13011900,USGS,Columbia River,43.8307,-110.4345
13014300,USGS,Columbia River,43.5812,-110.3101
13014500,USGS,Columbia River,43.6228,-110.6189
13015000,USGS,Columbia River,43.5567,-110.7619
13018350,USGS,Columbia River,43.4571,-110.7942
13018750,USGS,Columbia River,43.3731,-110.7351
13022500,USGS,Columbia River,43.1983,-110.8946
13023000,USGS,Columbia River,43.1485,-110.9765
13025500,USGS,Columbia River,42.6737,-111.0109
13027500,USGS,Columbia River,43.0816,-111.0352
13032500,USGS,Columbia River,43.3478,-111.2107
13037500,USGS,Columbia River,43.6224,-111.6615
13038500,USGS,Columbia River,43.7398,-111.8779
13039000,USGS,Columbia River,44.5976,-111.3529
13039500,USGS,Columbia River,44.5893,-111.3443
13042500,USGS,Columbia River,44.4148,-111.3947
13046000,USGS,Columbia River,44.0735,-111.5028
13046995,USGS,Columbia River,44.0645,-111.1431
13047500,USGS,Columbia River,44.0733,-111.2369
13047600,USGS,Columbia River,44.0555,-111.3611
13049500,USGS,Columbia River,44.0147,-111.5611
13050500,USGS,Columbia River,43.9647,-111.6781
13052200,USGS,Columbia River,43.7807,-111.2023
13055340,USGS,Columbia River,43.8808,-111.7776
13056500,USGS,Columbia River,43.8233,-111.9104
13057155,USGS,Columbia River,43.607,-112.0528
13057500,USGS,Columbia River,43.1392,-111.4942
13057940,USGS,Columbia River,43.4489,-111.7267
13060000,USGS,Columbia River,43.4146,-112.1348
13062500,USGS,Columbia River,43.1984,-112.3693
13063000,USGS,Columbia River,42.8149,-111.5017
13065500,USGS,Columbia River,42.9981,-111.7266
13066000,USGS,Columbia River,43.2557,-112.0359
13069500,USGS,Columbia River,43.1235,-112.5183
13073000,USGS,Columbia River,42.6228,-112.0854
13075000,USGS,Columbia River,42.6313,-112.2269
13075500,USGS,Columbia River,42.8732,-112.4681
13075910,USGS,Columbia River,42.9481,-112.5441
13077000,USGS,Columbia River,42.7728,-112.8766
13078000,USGS,Columbia River,42.0645,-113.4598
13081500,USGS,Columbia River,42.6728,-113.5016
13090500,USGS,Columbia River,42.6063,-114.4765
13092747,USGS,Columbia River,42.5649,-114.4933
13093383,USGS,Columbia River,42.6565,-114.6266
13094000,USGS,Columbia River,42.6731,-114.7098
13105000,USGS,Columbia River,41.9559,-114.6941
13108150,USGS,Columbia River,42.6899,-114.8601
13135500,USGS,Columbia River,43.7903,-114.4265
13135520,USGS,Columbia River,43.7985,-114.4185
13137000,USGS,Columbia River,43.6905,-114.3766
13137300,USGS,Columbia River,43.7231,-114.3197
13137500,USGS,Columbia River,43.6816,-114.3606
13138000,USGS,Columbia River,43.6063,-114.3267
13139510,USGS,Columbia River,43.5236,-114.3192
13140335,USGS,Columbia River,43.4648,-114.2684
13140800,USGS,Columbia River,43.3318,-114.3019
13141500,USGS,Columbia River,43.3399,-114.5432
13142500,USGS,Columbia River,43.2481,-114.3515
13147900,USGS,Columbia River,43.4989,-114.0519
13148500,USGS,Columbia River,43.3903,-113.9938
13150430,USGS,Columbia River,43.3227,-114.1104
13152500,USGS,Columbia River,42.8905,-114.8017
13154500,USGS,Columbia River,43.0063,-115.2007
13159800,USGS,Columbia River,43.2656,-115.6946
13161500,USGS,Columbia River,41.9315,-115.6766
13168500,USGS,Columbia River,42.7809,-115.7108
13171500,USGS,Columbia River,42.9479,-115.9769
13172500,USGS,Columbia River,43.2561,-116.3854
13174500,USGS,Columbia River,41.6974,-115.8601
13175100,USGS,Columbia River,41.8649,-115.9851
13181000,USGS,Columbia River,42.8641,-117.6441
13183000,USGS,Columbia River,43.6649,-117.2523
13185000,USGS,Columbia River,43.6651,-115.7271
13186000,USGS,Columbia River,43.4985,-115.3107
13190500,USGS,Columbia River,43.3481,-115.4694
13200000,USGS,Columbia River,43.6486,-115.9851
13206000,USGS,Columbia River,43.6565,-116.2693
13206305,USGS,Columbia River,43.6814,-116.3511
13210810,USGS,Columbia River,43.6813,-116.5768
13210824,USGS,Columbia River,43.7228,-116.6193
13212890,USGS,Columbia River,43.7479,-116.8934
13213000,USGS,Columbia River,43.7894,-116.9773
13213100,USGS,Columbia River,43.8811,-116.9765
13235000,USGS,Columbia River,44.0814,-115.6272
13237920,USGS,Columbia River,44.1064,-115.9855
13239000,USGS,Columbia River,44.9149,-116.1108
13240000,USGS,Columbia River,44.9147,-115.9681
13246000,USGS,Columbia River,44.1147,-116.1016
13247500,USGS,Columbia River,43.9485,-116.1933
13249500,USGS,Columbia River,43.9316,-116.4347
13250000,USGS,Columbia River,43.8979,-116.6184
13251000,USGS,Columbia River,44.0401,-116.9099
13258500,USGS,Columbia River,44.5815,-116.6435
13265500,USGS,Columbia River,44.2982,-116.7768
13266000,USGS,Columbia River,44.2817,-116.7768
13269000,USGS,Columbia River,44.2485,-116.9778
13290450,USGS,Columbia River,45.2564,-116.6941
13295000,USGS,Columbia River,44.2239,-114.9366
13296500,USGS,Columbia River,44.2733,-114.7281
13297355,USGS,Columbia River,44.2984,-114.4695
13302005,USGS,Columbia River,44.6899,-114.0441
13302500,USGS,Columbia River,45.1819,-113.8936
13305310,USGS,Columbia River,45.1319,-113.7855
13306370,USGS,Columbia River,45.0903,-114.2442
13306385,USGS,Columbia River,45.1983,-114.1353
13307000,USGS,Columbia River,45.3233,-114.4351
13309220,USGS,Columbia River,44.7315,-114.9932
13310199,USGS,Columbia River,45.2889,-114.6017
13310700,USGS,Columbia River,44.9815,-115.7275
13313000,USGS,Columbia River,44.9569,-115.4934
13316500,USGS,Columbia River,45.4153,-116.3102
13317000,USGS,Columbia River,45.7558,-116.3195
13331500,USGS,Columbia River,45.6155,-117.7275
13333000,USGS,Columbia River,45.9479,-117.4436
13334300,USGS,Columbia River,46.0977,-116.9684
13334450,USGS,Columbia River,46.2811,-117.2863
13335050,USGS,Columbia River,46.3402,-117.0608
13336500,USGS,Columbia River,46.0899,-115.5028
13337000,USGS,Columbia River,46.1481,-115.5945
13337500,USGS,Columbia River,45.8314,-115.5187
13338500,USGS,Columbia River,46.0994,-115.9777
13338950,USGS,Columbia River,46.2148,-116.0519
13339500,USGS,Columbia River,46.3739,-116.1604
13340000,USGS,Columbia River,46.4819,-116.2525
13340600,USGS,Columbia River,46.8471,-115.6269
13341050,USGS,Columbia River,46.5064,-116.3866
13341140,USGS,Columbia River,46.4729,-116.4187
13341570,USGS,Columbia River,46.4981,-116.7602
13342450,USGS,Columbia River,46.4245,-116.8021
13342500,USGS,Columbia River,46.4479,-116.8273
13344500,USGS,Columbia River,46.5066,-118.0609
13345000,USGS,Columbia River,46.9233,-116.9442
13348000,USGS,Columbia River,46.7313,-117.1769
13351000,USGS,Columbia River,46.7644,-118.1283
